title,meta_critic_score,score_remean,release_year,release_date
Mass Effect: Andromeda,71,0.6312307345312433,2017,21/03/2017
Paperboy,71,0.6312307345312433,2007,14/02/2007
Romance of the Three Kingdoms X,71,0.6312307345312433,2005,21/06/2005
The Sinking City,71,0.6312307345312433,2019,27/06/2019
The Climb,71,0.6312307345312433,2016,21/04/2016
Death Jr.: Root of Evil,71,0.6312307345312433,2008,27/05/2008
From Russia With Love,71,0.6312307345312433,2005,01/11/2005
The Inner Friend,71,0.6312307345312433,2020,28/04/2020
Pro Cycling Manager 2017,71,0.6312307345312433,2017,15/06/2017
Membrane,71,0.6312307345312433,2018,22/02/2018
Transport Fever,71,0.6312307345312433,2016,08/11/2016
Edge of Nowhere,71,0.6312307345312433,2016,06/06/2016
Pictionary (2010),71,0.6312307345312433,2010,14/11/2010
Gotham City Impostors,71,0.6312307345312433,2012,08/02/2012
The Simpsons Game,71,0.6312307345312433,2007,30/10/2007
Minecraft: Story Mode - Episode 1: The Order of the Stone,71,0.6312307345312433,2015,13/10/2015
Pilotwings Resort,71,0.6312307345312433,2011,27/03/2011
Fruit Ninja Kinect,71,0.6312307345312433,2011,10/08/2011
Fate of the Dragon,71,0.6312307345312433,2001,14/03/2001
Harry Potter and the Chamber of Secrets,71,0.6312307345312433,2002,15/11/2002
Save the Turtles,71,0.6312307345312433,2010,29/03/2010
Knight Squad,71,0.6312307345312433,2015,16/11/2015
Looney Tunes Racing,71,0.6312307345312433,2000,13/11/2000
Blinx: The Time Sweeper,71,0.6312307345312433,2002,07/10/2002
Post Mortem,71,0.6312307345312433,2003,27/02/2003
Sea Dogs,71,0.6312307345312433,2000,24/11/2000
A Robot Named Fight!,71,0.6312307345312433,2018,26/04/2018
Sniper Ghost Warrior Contracts,71,0.6312307345312433,2019,22/11/2019
The 3rd Birthday,71,0.6312307345312433,2011,29/03/2011
Resident Evil: Deadly Silence,71,0.6312307345312433,2006,07/02/2006
No Man's Sky,71,0.6312307345312433,2016,09/08/2016
Ar tonelico: Melody of Elemia,71,0.6312307345312433,2007,06/02/2007
Megadimension Neptunia VIIR,71,0.6312307345312433,2018,08/05/2018
Spy Chameleon,71,0.6312307345312433,2015,22/05/2015
RollerCoaster Tycoon 3: Wild!,71,0.6312307345312433,2005,27/10/2005
Amazing Discoveries In Outer Space,71,0.6312307345312433,2016,02/02/2016
Tennis Manager 2022,71,0.6312307345312433,2022,17/05/2022
Beat Cop,71,0.6312307345312433,2017,30/03/2017
Fracked,71,0.6312307345312433,2021,20/08/2021
Crossfire: Sierra Squad,71,0.6312307345312433,2023,29/08/2023
Fearful Symmetry & The Cursed Prince,71,0.6312307345312433,2017,12/12/2017
Another Fisherman's Tale,71,0.6312307345312433,2023,11/05/2023
EyeToy: AntiGrav,71,0.6312307345312433,2004,09/11/2004
Back to the Future: The Game - Episode IV: Double Visions,71,0.6312307345312433,2011,29/04/2011
Easy Golf: Course Architect,71,0.6312307345312433,2008,20/11/2008
Pronty: Fishy Adventure,71,0.6312307345312433,2023,07/03/2023
Summon Night 6: Lost Borders,71,0.6312307345312433,2017,10/10/2017
3000th Duel,71,0.6312307345312433,2020,19/02/2020
Cities VR: Enhanced Edition,71,0.6312307345312433,2022,28/04/2022
Chromehounds,71,0.6312307345312433,2006,11/07/2006
Squishies,71,0.6312307345312433,2018,20/11/2018
Detective Pikachu,71,0.6312307345312433,2018,23/03/2018
The Walking Dead: Michonne - Episode 3: What We Deserve,71,0.6312307345312433,2016,26/04/2016
JoJo's Bizarre Adventure: All-Star Battle,71,0.6312307345312433,2014,29/04/2014
Birth of America,71,0.6312307345312433,2006,26/07/2006
Halcyon 6: Starbase Commander,71,0.6312307345312433,2016,20/04/2016
The Munchables,71,0.6312307345312433,2009,26/05/2009
Tiger Woods PGA Tour 06,71,0.6312307345312433,2005,16/11/2005
Asura's Wrath,71,0.6312307345312433,2012,21/02/2012
ScreamRide,71,0.6312307345312433,2015,03/03/2015
ParaWorld,71,0.6312307345312433,2006,27/09/2006
Fairy Fencer F: Advent Dark Force,71,0.6312307345312433,2016,26/07/2016
NHL 24,71,0.6312307345312433,2023,06/10/2023
Knowledge is Power,71,0.6312307345312433,2017,24/10/2017
The DioField Chronicle,71,0.6312307345312433,2022,22/09/2022
Miitopia,71,0.6312307345312433,2021,21/05/2021
Sherlock Holmes: The Devil's Daughter,71,0.6312307345312433,2016,25/10/2016
Suzuki TT Superbikes,71,0.6312307345312433,2005,04/08/2005
Shrek 2,71,0.6312307345312433,2004,28/04/2004
Monster Hunter Freedom,71,0.6312307345312433,2006,23/05/2006
Teenage Mutant Ninja Turtles (Game Boy Advance),71,0.6312307345312433,2003,31/10/2003
Hulk,71,0.6312307345312433,2003,27/05/2003
Gallop Racer 2001,71,0.6312307345312433,2001,20/08/2001
Sub Rebellion,71,0.6312307345312433,2002,12/10/2002
Zone of the Enders: The Fist of Mars,71,0.6312307345312433,2002,26/02/2002
"Batman: Arkham Origins - Cold, Cold Heart",71,0.6312307345312433,2014,22/04/2014
BUTCHER,71,0.6312307345312433,2017,09/05/2017
39 Days to Mars,71,0.6312307345312433,2018,25/04/2018
Robonauts,71,0.6312307345312433,2017,15/09/2017
Ridge Racer Unbounded,71,0.6312307345312433,2012,27/03/2012
Dragon Quest III,71,0.6312307345312433,2019,27/09/2019
Once Human,71,0.6312307345312433,2024,09/07/2024
Hellgate: London,70,-0.36876926546875666,2007,31/10/2007
Castlevania: Curse of Darkness,70,-0.36876926546875666,2005,01/11/2005
Spectrobes: Beyond the Portals,70,-0.36876926546875666,2008,07/10/2008
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,70,-0.36876926546875666,2011,22/09/2011
Knuckle Sandwich,70,-0.36876926546875666,2023,22/11/2023
DARQ,70,-0.36876926546875666,2019,15/08/2019
Goblin Commander: Unleash the Horde,70,-0.36876926546875666,2003,11/11/2003
Bionic Commando (2009),70,-0.36876926546875666,2009,18/05/2009
Sheltered,70,-0.36876926546875666,2016,15/03/2016
Dice Legacy,70,-0.36876926546875666,2021,09/09/2021
Harvest Moon: Another Wonderful Life,70,-0.36876926546875666,2005,26/07/2005
Dead State,70,-0.36876926546875666,2014,04/12/2014
Super Swing Golf Season 2,70,-0.36876926546875666,2007,11/12/2007
ARK: Survival Evolved,70,-0.36876926546875666,2017,27/08/2017
Harold,70,-0.36876926546875666,2015,12/02/2015
Crackdown 2,70,-0.36876926546875666,2010,06/07/2010
Sonic Frontiers,70,-0.36876926546875666,2022,08/11/2022
The Sims 3: Pets (2011),70,-0.36876926546875666,2011,18/10/2011
Fractured Soul,70,-0.36876926546875666,2012,13/09/2012
Clockwork Aquario,70,-0.36876926546875666,2021,14/12/2021
Age of Empires Online,70,-0.36876926546875666,2011,16/08/2011
Still Life,70,-0.36876926546875666,2005,06/06/2005
Layers of Fear 2,70,-0.36876926546875666,2019,28/05/2019
Crossing Souls,70,-0.36876926546875666,2018,13/02/2018
Last Stop (2021),70,-0.36876926546875666,2021,22/07/2021
Silent Hill: Homecoming,70,-0.36876926546875666,2008,30/09/2008
The Sims Online,70,-0.36876926546875666,2002,18/12/2002
NBA Live 2002,70,-0.36876926546875666,2001,29/10/2001
Tom Clancy's Ghost Recon: Jungle Storm,70,-0.36876926546875666,2004,16/03/2004
Nosferatu: The Wrath of Malachi,70,-0.36876926546875666,2003,19/10/2003
.hack//Outbreak Part 3,70,-0.36876926546875666,2003,09/09/2003
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,70,-0.36876926546875666,2003,05/06/2003
Silent Hill 2: Director's Cut,70,-0.36876926546875666,2002,02/12/2002
Mario Party 4,70,-0.36876926546875666,2002,21/10/2002
Wizardry: Tale of the Forsaken Land,70,-0.36876926546875666,2001,19/12/2001
Giga Wing 2,70,-0.36876926546875666,2001,16/05/2001
Quantum Redshift,70,-0.36876926546875666,2002,16/09/2002
Battle Isle: The Andosia War,70,-0.36876926546875666,2000,29/11/2000
Lost Ember,70,-0.36876926546875666,2019,22/11/2019
Slipstream,70,-0.36876926546875666,2022,07/04/2022
Lead and Gold: Gangs of the Wild West,70,-0.36876926546875666,2010,08/04/2010
Romance of the Three Kingdoms XI,70,-0.36876926546875666,2008,09/09/2008
Romance of the Three Kingdoms XI,70,-0.36876926546875666,2008,09/09/2008
Sanctum (2011),70,-0.36876926546875666,2011,15/04/2011
Nom Nom Galaxy,70,-0.36876926546875666,2015,12/05/2015
Shock Troopers,70,-0.36876926546875666,2017,09/03/2017
oOo: Ascension,70,-0.36876926546875666,2018,25/05/2018
Luxor 2,70,-0.36876926546875666,2007,04/04/2007
Deadlight: Director's Cut,70,-0.36876926546875666,2016,21/06/2016
Starship Troopers - Terran Command,70,-0.36876926546875666,2022,16/06/2022
BurgerTime Party!,70,-0.36876926546875666,2019,08/10/2019
Scurge: Hive,70,-0.36876926546875666,2006,01/11/2006
Nervous Brickdown,70,-0.36876926546875666,2007,26/06/2007
Under The Waves,70,-0.36876926546875666,2023,29/08/2023
Payday: The Heist,70,-0.36876926546875666,2011,18/10/2011
Global Agenda,70,-0.36876926546875666,2010,01/02/2010
Cruis'n Blast,70,-0.36876926546875666,2021,14/09/2021
The Outfit,70,-0.36876926546875666,2006,13/03/2006
Assassin's Creed III: Liberation,70,-0.36876926546875666,2012,30/10/2012
Land of Legends,70,-0.36876926546875666,2005,21/09/2005
Magnetica Twist,70,-0.36876926546875666,2008,30/06/2008
Steel Diver: Sub Wars,70,-0.36876926546875666,2014,13/02/2014
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,70,-0.36876926546875666,2017,03/02/2017
TimeShift (2007),70,-0.36876926546875666,2007,30/10/2007
Demon Gaze,70,-0.36876926546875666,2014,22/04/2014
EyePet: Move Edition,70,-0.36876926546875666,2010,05/09/2010
Batman: The Brave and the Bold - The Videogame,70,-0.36876926546875666,2010,07/09/2010
Dead Rising 3: Apocalypse Edition,70,-0.36876926546875666,2014,05/09/2014
God Eater Resurrection,70,-0.36876926546875666,2016,29/06/2016
Bomberman Live: Battlefest,70,-0.36876926546875666,2010,08/12/2010
Take On Helicopters,70,-0.36876926546875666,2011,16/10/2011
Deep Sky Derelicts,70,-0.36876926546875666,2018,26/09/2018
MTV Sports: Pure Ride,70,-0.36876926546875666,2000,30/09/2000
Dual Hearts,70,-0.36876926546875666,2002,23/09/2002
Soldier of Fortune,70,-0.36876926546875666,2001,24/07/2001
1080: TenEighty Snowboarding,70,-0.36876926546875666,1998,31/03/1998
Desert Rats vs. Afrika Korps,70,-0.36876926546875666,2004,31/03/2004
Harry Potter and the Prisoner of Azkaban,70,-0.36876926546875666,2004,02/06/2004
Thunder Force V,70,-0.36876926546875666,1998,31/08/1998
Worms 3D,70,-0.36876926546875666,2004,11/03/2004
Time Recoil,70,-0.36876926546875666,2017,26/10/2017
SEGA Rally Online Arcade,70,-0.36876926546875666,2011,18/05/2011
Xyanide,70,-0.36876926546875666,2006,15/08/2006
EarthNight,70,-0.36876926546875666,2019,03/12/2019
StarDrive 2,70,-0.36876926546875666,2015,09/04/2015
Maneater,70,-0.36876926546875666,2020,22/05/2020
The Cave (2013),70,-0.36876926546875666,2013,23/01/2013
World Tour Soccer,70,-0.36876926546875666,2005,14/03/2005
Just Dance 2021,70,-0.36876926546875666,2020,12/11/2020
Senran Kagura: Peach Beach Splash,70,-0.36876926546875666,2017,26/09/2017
Quantum League,70,-0.36876926546875666,2021,15/04/2021
Nickelodeon Kart Racers 3: Slime Speedway,70,-0.36876926546875666,2022,14/10/2022
EyePet,70,-0.36876926546875666,2009,23/10/2009
Steel Battalion: Line of Contact,70,-0.36876926546875666,2004,27/02/2004
Code Vein,70,-0.36876926546875666,2019,27/09/2019
Ratchet & Clank: All 4 One,70,-0.36876926546875666,2011,18/10/2011
NBA Ballers: Phenom,70,-0.36876926546875666,2006,29/03/2006
Just Dance 3,70,-0.36876926546875666,2011,07/10/2011
Teslapunk,70,-0.36876926546875666,2015,07/10/2015
Aurion: Legacy of the Kori-Odan,70,-0.36876926546875666,2016,14/04/2016
Slave Zero X,70,-0.36876926546875666,2024,21/02/2024
Tokyo 42,70,-0.36876926546875666,2017,31/05/2017
Dead Synchronicity: Tomorrow Comes Today,70,-0.36876926546875666,2015,10/04/2015
Vampire: The Masquerade - Coteries of New York,70,-0.36876926546875666,2019,11/12/2019
MX vs. ATV Untamed,70,-0.36876926546875666,2007,17/12/2007
TT Isle of Man: Ride on the Edge 3,70,-0.36876926546875666,2023,11/05/2023
Mage's Initiation: Reign of the Elements,70,-0.36876926546875666,2019,30/01/2019
New Little King's Story,70,-0.36876926546875666,2012,02/10/2012
GTI Club + Rally Cote D'Azur,70,-0.36876926546875666,2009,15/01/2009
Piyotama,70,-0.36876926546875666,2007,09/08/2007
Cooking Mama 2: Dinner With Friends,70,-0.36876926546875666,2007,13/11/2007
Championship Motocross 2001 Featuring Ricky Carmichael,70,-0.36876926546875666,2001,30/01/2001
Contra III: The Alien Wars,70,-0.36876926546875666,2002,03/11/2002
Gallop Racer 2004,70,-0.36876926546875666,2004,31/08/2004
Tenchu: Return From Darkness,70,-0.36876926546875666,2004,10/03/2004
ATOM RPG,70,-0.36876926546875666,2022,06/04/2022
Monster Rancher 1 & 2 DX,70,-0.36876926546875666,2021,09/12/2021
Trace Memory,70,-0.36876926546875666,2005,27/09/2005
Cities in Motion,70,-0.36876926546875666,2011,22/02/2011
Enthusia Professional Racing,70,-0.36876926546875666,2005,03/05/2005
100 Classic Books,70,-0.36876926546875666,2010,14/06/2010
Absolute Drift,70,-0.36876926546875666,2020,03/12/2020
Sorcery,70,-0.36876926546875666,2012,22/05/2012
Leviathan: Warships,70,-0.36876926546875666,2013,28/04/2013
Let's TAP,70,-0.36876926546875666,2009,12/06/2009
Kenka Bancho: Badass Rumble,70,-0.36876926546875666,2009,10/11/2009
Photo Dojo,70,-0.36876926546875666,2010,10/05/2010
Worms Rumble,70,-0.36876926546875666,2020,01/12/2020
Tech Support: Error Unknown,70,-0.36876926546875666,2019,27/02/2019
Disney Dreamlight Valley,70,-0.36876926546875666,2023,05/12/2023
Human: Fall Flat,70,-0.36876926546875666,2016,22/07/2016
Degrees of Separation,70,-0.36876926546875666,2019,14/02/2019
Go Mecha Ball,70,-0.36876926546875666,2024,25/01/2024
Hell Yeah! Wrath of the Dead Rabbit,70,-0.36876926546875666,2012,26/09/2012
Hitman - Episode 5: Colorado,70,-0.36876926546875666,2016,27/09/2016
Marvel's Spider-Man: Turf Wars,70,-0.36876926546875666,2018,20/11/2018
A Fisherman's Tale,70,-0.36876926546875666,2019,22/01/2019
Dungeon Maker: Hunting Ground,70,-0.36876926546875666,2007,19/06/2007
Hyperdimension Neptunia Re;Birth3: V Generation,70,-0.36876926546875666,2015,30/06/2015
Demon's Crystals,70,-0.36876926546875666,2017,12/05/2017
Minecraft Dungeons,70,-0.36876926546875666,2020,26/05/2020
Haunted House,70,-0.36876926546875666,2023,12/10/2023
Overclocked: A History of Violence,70,-0.36876926546875666,2008,07/04/2008
The Collider 2,70,-0.36876926546875666,2016,19/04/2016
Gravitar: Recharged,70,-0.36876926546875666,2022,02/06/2022
NASCAR Heat 4,70,-0.36876926546875666,2019,10/09/2019
Wing Commander: Prophecy,70,-0.36876926546875666,2003,04/06/2003
No Man's Land,70,-0.36876926546875666,2003,20/10/2003
Bomberman Jetters,70,-0.36876926546875666,2004,10/03/2004
F1 Career Challenge,70,-0.36876926546875666,2003,24/06/2003
Turbo Turtle Adventure,70,-0.36876926546875666,2002,07/10/2002
The Sims 3: Generations,70,-0.36876926546875666,2011,31/05/2011
Conflict: Desert Storm II - Back to Baghdad,70,-0.36876926546875666,2003,07/10/2003
Teslagrad 2,70,-0.36876926546875666,2023,19/04/2023
Fe,70,-0.36876926546875666,2018,16/02/2018
MXGP 2020 - The Official Motocross Videogame,70,-0.36876926546875666,2021,14/01/2021
Hot Shots Tennis,70,-0.36876926546875666,2007,17/07/2007
The Warlock of Firetop Mountain,70,-0.36876926546875666,2016,31/08/2016
Iris.Fall,70,-0.36876926546875666,2018,07/12/2018
LEGO Jurassic World,70,-0.36876926546875666,2015,09/06/2015
Nobunaga's Ambition: Taishi,70,-0.36876926546875666,2018,05/06/2018
Immortal Realms: Vampire Wars,70,-0.36876926546875666,2020,28/08/2020
Full Auto,70,-0.36876926546875666,2006,14/02/2006
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,70,-0.36876926546875666,2023,14/12/2023
Contra: Operation Galuga,70,-0.36876926546875666,2024,12/03/2024
The Kore Gang,70,-0.36876926546875666,2011,08/11/2011
Elderand,70,-0.36876926546875666,2023,16/02/2023
Regalia: Of Men and Monarchs - Royal Edition,70,-0.36876926546875666,2018,10/04/2018
NASCAR Kart Racing,70,-0.36876926546875666,2009,10/02/2009
RONIN,70,-0.36876926546875666,2015,30/06/2015
Rick and Morty: Virtual Rick-ality,70,-0.36876926546875666,2018,10/04/2018
No Straight Roads,70,-0.36876926546875666,2020,25/08/2020
Jet Set Radio (2000),70,-0.36876926546875666,2012,19/09/2012
Haunt (2012),70,-0.36876926546875666,2012,18/01/2012
Jett Rocket,70,-0.36876926546875666,2010,28/06/2010
Road 96: Mile 0,70,-0.36876926546875666,2023,04/04/2023
The Legend of Kage 2,70,-0.36876926546875666,2008,08/10/2008
Beyond A Steel Sky,70,-0.36876926546875666,2020,16/07/2020
Guitar Hero: Aerosmith,70,-0.36876926546875666,2008,29/06/2008
The Urbz: Sims in the City,70,-0.36876926546875666,2004,09/11/2004
GripShift,70,-0.36876926546875666,2005,12/09/2005
Rogue Trooper: Quartz Zone Massacre,70,-0.36876926546875666,2009,04/12/2009
Fuzion Frenzy,70,-0.36876926546875666,2001,14/11/2001
Major League Baseball 2K8,70,-0.36876926546875666,2008,03/03/2008
Excitebike: World Rally,70,-0.36876926546875666,2009,09/11/2009
Tekken Revolution,70,-0.36876926546875666,2013,11/06/2013
Rogue Trooper: Quartz Zone Massacre,70,-0.36876926546875666,2009,04/12/2009
Excitebike: World Rally,70,-0.36876926546875666,2009,09/11/2009
BioShock Infinite: Burial at Sea - Episode One,70,-0.36876926546875666,2013,12/11/2013
Major League Baseball 2K8,70,-0.36876926546875666,2008,03/03/2008
Clockwork Tales: Of Glass and Ink,70,-0.36876926546875666,2016,22/01/2016
Mercenaries Saga 2: Order Of The Silver Eagle,70,-0.36876926546875666,2015,02/07/2015
The Mooseman,70,-0.36876926546875666,2018,18/07/2018
Hyper Sentinel,70,-0.36876926546875666,2018,11/05/2018
Naruto Shippuden: Ultimate Ninja Storm Trilogy,70,-0.36876926546875666,2018,26/04/2018
Joggernauts,70,-0.36876926546875666,2018,11/10/2018
Rival Megagun,70,-0.36876926546875666,2018,06/12/2018
God Wars The Complete Legend,70,-0.36876926546875666,2018,04/09/2018
Inazuma Eleven 3: Team Ogre Attacks!,70,-0.36876926546875666,2014,14/02/2014
Dungeons 2,70,-0.36876926546875666,2015,24/04/2015
Super Galaxy Squadron,70,-0.36876926546875666,2015,23/01/2015
Disney DuckTales: Remastered,70,-0.36876926546875666,2013,11/09/2013
Tekken Revolution,70,-0.36876926546875666,2013,11/06/2013
Immortal Redneck,70,-0.36876926546875666,2017,25/04/2017
Road Not Taken,70,-0.36876926546875666,2014,05/08/2014
Yo-kai Watch 2: Fleshy Souls,70,-0.36876926546875666,2016,30/09/2016
Puzzle & Action: Ichidant-R,70,-0.36876926546875666,2019,17/10/2019
Snooker 19,70,-0.36876926546875666,2019,17/04/2019
Minoria,70,-0.36876926546875666,2020,10/09/2020
Radical Rabbit Stew,70,-0.36876926546875666,2020,16/07/2020
Namco Museum Archives Vol. 1,70,-0.36876926546875666,2020,18/06/2020
The Sims 4: Star Wars - Journey to Batuu,70,-0.36876926546875666,2020,08/09/2020
Moncage,70,-0.36876926546875666,2021,15/11/2021
Howl,70,-0.36876926546875666,2023,14/11/2023
Reveil,70,-0.36876926546875666,2024,06/03/2024
Kamaeru: A Frog Refuge,70,-0.36876926546875666,2024,08/06/2024
Skate City,70,-0.36876926546875666,2021,06/05/2021
Process of Elimination,70,-0.36876926546875666,2023,11/04/2023
Risk System,70,-0.36876926546875666,2021,15/07/2021
Decarnation,70,-0.36876926546875666,2023,31/05/2023
Rhapsody: Marl Kingdom Chronicles,70,-0.36876926546875666,2023,29/08/2023
Mothmen 1966,70,-0.36876926546875666,2022,14/07/2022
Lollipop Chainsaw,70,-0.36876926546875666,2012,12/06/2012
Skate It,70,-0.36876926546875666,2008,19/11/2008
Saints Row: The Third - The Full Package,70,-0.36876926546875666,2019,10/05/2019
Neves,70,-0.36876926546875666,2007,06/11/2007
Mario vs. Donkey Kong: Tipping Stars,70,-0.36876926546875666,2015,05/03/2015
Making History: The Calm and the Storm,70,-0.36876926546875666,2007,13/03/2007
Scorn,70,-0.36876926546875666,2022,14/10/2022
Spore Galactic Adventures,70,-0.36876926546875666,2008,27/08/2008
Just Dance 2015,70,-0.36876926546875666,2014,21/10/2014
Steep: Road to the Olympics,70,-0.36876926546875666,2017,05/12/2017
DK: King of Swing,70,-0.36876926546875666,2005,19/09/2005
Block Breaker Deluxe,70,-0.36876926546875666,2008,16/06/2008
Tom Clancy's Ghost Recon: Wildlands,70,-0.36876926546875666,2017,07/03/2017
Killzone,70,-0.36876926546875666,2004,02/11/2004
